代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920415,恒拓开源,14.93,0.06,0.403,14.9,14.93,14.87,15.02,15.13,14.76,1015720.0,15205722.0,11:20:31
bj920418,苏轴股份,27.91,-0.17,-0.605,27.9,27.91,28.08,28.26,28.51,27.88,875568.0,24584327.0,11:20:31
bj920419,路斯股份,17.37,-0.23,-1.307,17.3,17.36,17.6,17.65,17.7,17.21,601207.0,10476071.0,11:20:31
bj920422,润普食品,13.63,-0.5,-3.539,13.63,13.64,14.13,14.0,14.03,13.55,1738466.0,23907553.0,11:20:31
bj920425,乐创技术,21.14,0.09,0.428,21.14,21.17,21.05,21.18,21.45,21.13,656453.0,14001300.0,11:20:31
bj920427,华维设计,13.59,-0.33,-2.371,13.59,13.62,13.92,13.97,14.01,13.35,1165923.0,15860894.0,11:20:31
bj920429,康比特,16.71,-0.57,-3.299,16.72,16.75,17.28,17.28,17.29,16.67,1165453.0,19680327.0,11:20:31
bj920433,大唐药业,6.67,0.03,0.452,6.65,6.67,6.64,6.73,6.76,6.61,884358.0,5900654.0,11:20:31
bj920436,大地电气,20.31,-0.12,-0.587,20.31,20.43,20.43,20.49,20.74,20.2,835934.0,17084019.0,11:20:31
bj920438,戈碧迦,36.6,-0.24,-0.651,36.62,36.67,36.84,36.99,37.29,36.36,1083311.0,39775292.0,11:20:31
bj920445,龙竹科技,12.05,0.2,1.688,12.02,12.05,11.85,11.91,12.06,11.69,2348089.0,27857113.0,11:20:31
bj920454,同心传动,16.36,-0.36,-2.153,16.36,16.37,16.72,16.94,16.94,16.26,743429.0,12258626.0,11:20:31
bj920455,汇隆活塞,9.45,-0.06,-0.631,9.45,9.47,9.51,9.58,9.67,9.43,225469.0,2150270.0,11:20:31
bj920469,富恒新材,12.31,-0.32,-2.534,12.3,12.31,12.63,12.63,12.66,12.0,1276483.0,15867768.0,11:20:31
bj920471,美邦科技,13.92,-0.18,-1.277,13.89,13.92,14.1,14.3,14.4,13.82,796095.0,11112298.0,11:20:31
bj920475,三友科技,17.22,-0.5,-2.822,17.2,17.22,17.72,17.96,17.96,17.1,594368.0,10321354.0,11:20:31
bj920476,海能技术,23.0,-0.34,-1.457,22.99,23.0,23.34,23.45,23.6,22.92,801468.0,18603676.0,11:20:31
bj920478,峆一药业,20.5,-0.14,-0.678,20.46,20.48,20.64,20.8,20.83,20.42,430014.0,8856854.0,11:20:31
bj920489,佳先股份,20.42,-0.02,-0.098,20.42,20.47,20.44,20.5,21.59,20.4,5202555.0,109386297.0,11:20:31
bj920491,奥迪威,28.2,0.1,0.356,28.18,28.2,28.1,28.21,28.54,28.02,849695.0,24037083.0,11:20:31
bj920493,并行科技,140.42,-0.46,-0.327,140.42,140.47,140.88,141.88,142.88,140.1,386975.0,54696507.0,11:20:31
bj920496,许昌智能,10.89,-0.06,-0.548,10.89,10.9,10.95,10.97,11.08,10.75,1531411.0,16651078.0,11:20:31
bj920504,博迅生物,25.53,0.12,0.472,25.49,25.53,25.41,25.63,26.02,25.34,323510.0,8290300.0,11:20:31
bj920505,九菱科技,52.14,-1.07,-2.011,52.14,52.19,53.21,52.0,54.78,51.86,2162585.0,115701476.0,11:20:34
bj920508,殷图网联,23.95,-0.38,-1.562,23.9,23.95,24.33,24.5,24.65,23.8,316600.0,7631532.0,11:20:34
bj920509,同惠电子,38.65,-1.43,-3.568,38.64,38.65,40.08,39.9,40.88,38.59,3307325.0,130833165.0,11:20:34
bj920510,丰光精密,17.3,0.1,0.581,17.3,17.31,17.2,17.39,17.49,17.19,662188.0,11468638.0,11:20:34
bj920519,万德股份,12.96,-0.11,-0.842,12.94,12.98,13.07,13.09,13.2,12.82,522049.0,6770570.0,11:20:34
bj920522,纳科诺尔,63.48,-0.51,-0.797,63.42,63.48,63.99,63.05,65.88,62.68,2185445.0,140423233.0,11:20:34
bj920523,德瑞锂电,29.08,-0.66,-2.219,29.07,29.08,29.74,29.96,30.48,28.92,2334506.0,69066440.0,11:20:34
bj920526,凯华材料,27.07,2.98,12.37,27.06,27.07,24.09,24.2,28.88,24.2,4460346.0,120476619.0,11:20:34
bj920527,夜光明,18.7,-0.3,-1.579,18.68,18.7,19.0,19.06,19.2,18.58,383722.0,7210709.0,11:20:34
bj920533,骏创科技,28.58,-0.23,-0.798,28.52,28.6,28.81,28.98,29.26,28.41,975392.0,28108423.0,11:20:34
bj920541,铁大科技,14.56,-0.09,-0.614,14.55,14.56,14.65,14.66,14.77,14.48,291682.0,4248272.0,11:20:34
bj920547,无锡晶海,25.32,-0.14,-0.55,25.32,25.33,25.46,25.79,25.79,25.13,202510.0,5137882.0,11:20:34
bj920553,凯腾精工,10.87,-0.26,-2.336,10.86,10.87,11.13,11.17,11.21,10.77,1223763.0,13429396.0,11:20:34
bj920556,雅达股份,10.66,-0.08,-0.745,10.64,10.66,10.74,10.8,10.86,10.57,1314503.0,14078449.0,11:20:34
bj920564,天润科技,20.19,-0.46,-2.228,20.17,20.19,20.65,20.82,20.82,20.03,641257.0,13032056.0,11:20:34
bj920566,梓橦宫,12.28,0.0,0.0,12.27,12.28,12.28,12.35,12.4,12.19,758779.0,9327865.0,11:20:34
bj920570,坤博精工,35.46,-0.84,-2.314,35.46,35.49,36.3,36.35,36.66,35.38,362990.0,13053541.0,11:20:34
bj920571,国航远洋,10.23,-0.26,-2.479,10.23,10.25,10.49,10.5,10.54,10.19,7448194.0,76931030.0,11:20:34
bj920575,康乐卫士,13.15,0.01,0.076,13.15,13.16,13.14,13.25,13.53,13.14,1710344.0,22835453.0,11:20:34
bj920576,天力复合,29.08,0.19,0.658,28.99,29.08,28.89,29.17,29.28,28.9,281960.0,8195179.0,11:20:34
bj920578,巨能股份,25.61,-0.15,-0.582,25.58,25.64,25.76,25.84,25.98,25.55,235139.0,6060248.0,11:20:34
bj920579,机科股份,24.92,0.07,0.282,24.87,24.91,24.85,24.88,25.23,24.7,346997.0,8653258.0,11:20:34
bj920580,科创新材,15.51,-0.2,-1.273,15.47,15.51,15.71,15.88,15.91,15.45,754902.0,11823395.0,11:20:34
bj920592,华信永道,43.8,0.11,0.252,43.83,43.92,43.69,45.49,45.76,43.69,1221181.0,54350943.0,11:20:34
bj920593,鼎智科技,32.51,0.09,0.278,32.5,32.51,32.42,32.52,32.89,32.35,720883.0,23531745.0,11:20:34
bj920599,同力股份,20.29,-0.11,-0.539,20.28,20.29,20.4,20.51,20.79,20.27,1527983.0,31291522.0,11:20:34
bj920608,丰安股份,20.55,-0.14,-0.677,20.51,20.62,20.69,20.79,21.02,20.39,237697.0,4907896.0,11:20:34
bj920627,力王股份,25.03,-0.23,-0.911,25.02,25.03,25.26,25.65,25.76,25.0,596695.0,15116215.0,11:20:34
bj920634,新威凌,25.2,-0.66,-2.552,25.21,25.35,25.86,25.88,26.06,25.19,857940.0,22081620.0,11:20:34
bj920639,晨光电缆,8.44,-0.01,-0.118,8.43,8.44,8.45,8.49,8.59,8.41,722927.0,6123615.0,11:20:34
bj920640,富士达,34.93,0.19,0.547,34.8,34.93,34.74,34.98,36.26,34.62,4706475.0,166199430.0,11:20:34
bj920641,格利尔,19.71,-0.06,-0.303,19.7,19.72,19.77,20.1,20.1,19.59,537660.0,10637894.0,11:20:34
bj920642,通易航天,15.31,-0.38,-2.422,15.29,15.3,15.69,15.59,15.63,15.25,2608208.0,40269779.0,11:20:34
bj920651,天罡股份,40.8,0.0,0.0,40.83,40.87,40.8,40.9,41.51,40.6,279200.0,11444585.0,11:20:34
bj920656,海昇药业,18.05,-0.13,-0.715,18.05,18.1,18.18,18.22,18.3,18.01,345381.0,6267520.0,11:20:34
bj920662,方盛股份,26.48,-0.35,-1.305,26.48,26.55,26.83,27.25,27.87,26.4,581697.0,15647904.0,11:20:34
bj920663,明阳科技,17.5,-0.96,-5.2,17.49,17.5,18.46,18.46,18.64,17.39,1464589.0,26102512.0,11:20:34
bj920665,科强股份,12.64,-0.14,-1.095,12.64,12.66,12.78,12.86,12.89,12.58,234935.0,2986620.0,11:20:34
bj920670,数字人,17.05,-0.63,-3.563,17.04,17.05,17.68,17.6,17.75,16.99,3901733.0,67473088.0,11:20:34
bj920675,秉扬科技,10.94,-0.13,-1.174,10.94,10.95,11.07,11.11,11.16,10.91,449783.0,4958692.0,11:20:34
bj920679,前进科技,20.64,-0.31,-1.48,20.61,20.64,20.95,21.02,21.27,20.53,377351.0,7893316.0,11:20:34
bj920680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,11:20:34
bj920682,球冠电缆,9.8,-0.02,-0.204,9.78,9.8,9.82,9.84,9.92,9.73,1410932.0,13842742.0,11:20:34
bj920685,新芝生物,14.73,-0.06,-0.406,14.72,14.74,14.79,14.89,14.98,14.66,382735.0,5650854.0,11:20:34
bj920689,克莱特,32.74,-0.52,-1.563,32.74,32.75,33.26,33.39,33.71,32.66,397670.0,13174213.0,11:20:34
bj920690,捷众科技,31.06,-0.76,-2.388,31.06,31.15,31.82,31.8,31.98,30.74,650161.0,20280886.0,11:20:34
bj920693,阿为特,39.85,0.01,0.025,39.78,39.85,39.84,39.95,40.78,39.51,266654.0,10696199.0,11:20:34
bj920694,中裕科技,20.22,0.08,0.397,20.22,20.24,20.14,20.4,20.7,20.11,969223.0,19830582.0,11:20:34
bj920699,海达尔,49.8,-0.55,-1.092,49.8,49.98,50.35,50.79,51.81,49.67,217063.0,10951204.0,11:20:34
bj920701,豪声电子,18.19,-0.34,-1.835,18.12,18.19,18.53,18.66,18.78,17.88,955076.0,17392888.0,11:20:34
bj920703,广厦环能,14.93,-0.2,-1.322,14.92,14.93,15.13,15.2,15.2,14.9,396517.0,5956823.0,11:20:34
bj920706,铁拓机械,23.5,0.59,2.575,23.5,23.6,22.91,23.98,24.2,23.31,2407838.0,57147949.0,11:20:34
bj920717,瑞星股份,12.61,-0.12,-0.943,12.6,12.62,12.73,12.97,12.97,12.55,360819.0,4572569.0,11:20:34
bj920718,合肥高科,17.29,-0.19,-1.087,17.25,17.31,17.48,17.57,17.61,17.22,243189.0,4225808.0,11:20:34
bj920719,宁新新材,13.96,-0.16,-1.133,13.96,13.97,14.12,14.17,14.35,13.9,1605296.0,22667167.0,11:20:34
bj920720,吉冈精密,14.45,0.04,0.278,14.43,14.45,14.41,14.41,14.68,14.4,776582.0,11278059.0,11:20:34
bj920725,惠丰钻石,34.4,-1.78,-4.92,34.36,34.41,36.18,36.53,36.54,34.34,2206338.0,78002683.0,11:20:34
bj920726,朱老六,20.62,-1.18,-5.413,20.52,20.62,21.8,21.81,21.98,20.45,4133663.0,86088401.0,11:20:34
bj920729,永顺生物,9.42,-0.34,-3.484,9.41,9.42,9.76,9.71,9.71,9.4,1994200.0,19064234.0,11:20:34
bj920735,德源药业,34.89,0.04,0.115,34.87,34.89,34.85,34.92,35.25,34.73,1006061.0,35170364.0,11:20:34
bj920748,路桥信息,54.17,0.1,0.185,54.14,54.16,54.07,55.0,55.46,53.04,947265.0,51102143.0,11:20:34
bj920751,惠同新材,19.56,-0.12,-0.61,19.56,19.61,19.68,19.89,19.98,19.42,320824.0,6316575.0,11:20:34
bj920753,天纺标,24.72,-0.43,-1.71,24.72,24.73,25.15,25.18,25.36,24.7,397923.0,9914906.0,11:20:34
bj920765,美之高,25.38,-0.21,-0.821,25.37,25.5,25.59,25.64,25.81,25.33,197855.0,5052279.0,11:20:34
bj920768,拾比佰,12.7,-0.15,-1.167,12.69,12.7,12.85,12.89,12.95,12.64,1584374.0,20214946.0,11:20:34
bj920770,艾能聚,19.65,-0.58,-2.867,19.61,19.69,20.23,20.44,20.44,19.53,3575815.0,71255333.0,11:20:34
bj920779,武汉蓝电,37.21,-1.08,-2.821,37.2,37.21,38.29,38.5,38.7,37.21,449453.0,17015499.0,11:20:34
bj920781,瑞奇智造,9.57,-0.13,-1.34,9.56,9.57,9.7,9.77,9.82,9.53,1048941.0,10112283.0,11:20:34
bj920786,骑士乳业,9.89,-0.27,-2.657,9.88,9.89,10.16,10.14,10.19,9.85,5551317.0,55216116.0,11:20:34
bj920790,联迪信息,34.29,-0.08,-0.233,34.26,34.3,34.37,34.7,35.01,34.05,620571.0,21489300.0,11:20:34
bj920792,东和新材,12.49,-0.13,-1.03,12.5,12.52,12.62,12.68,12.72,12.4,674432.0,8452278.0,11:20:34
bj920799,艾融软件,50.9,0.79,1.577,50.82,50.93,50.11,50.87,51.33,50.4,1241544.0,63248745.0,11:20:34
bj920802,保丽洁,16.77,-0.1,-0.593,16.74,16.77,16.87,16.98,17.16,16.69,248283.0,4185330.0,11:20:34
bj920806,云星宇,13.8,0.12,0.877,13.81,13.84,13.68,13.81,13.9,13.6,1124919.0,15476539.0,11:20:34
bj920807,奔朗新材,16.8,-0.16,-0.943,16.81,16.86,16.96,16.75,17.28,16.74,2305408.0,39349521.0,11:20:34
bj920808,曙光数创,78.69,0.42,0.537,78.69,78.79,78.27,79.44,80.85,77.99,936015.0,74205278.0,11:20:34
bj920809,安达科技,7.81,-0.26,-3.222,7.8,7.81,8.07,8.23,8.41,7.73,30822849.0,249843989.0,11:20:34
bj920810,春光智能,13.72,0.06,0.439,13.72,13.73,13.66,13.69,13.92,13.53,485542.0,6667123.0,11:20:34
bj920819,颖泰生物,4.19,0.02,0.48,4.18,4.19,4.17,4.2,4.25,4.17,4120820.0,17340878.0,11:20:34
bj920821,则成电子,25.51,-0.14,-0.546,25.51,25.53,25.65,26.0,26.19,25.42,597978.0,15399486.0,11:20:34
bj920826,盖世食品,13.87,-1.07,-7.162,13.88,13.92,14.94,14.6,14.68,13.81,12436710.0,176014332.0,11:20:31
bj920832,齐鲁华信,7.74,-0.07,-0.896,7.74,7.75,7.81,7.82,7.89,7.71,925200.0,7203287.0,11:20:31
bj920833,美心翼申,17.76,-0.16,-0.893,17.76,17.78,17.92,18.02,18.21,17.71,422668.0,7573371.0,11:20:31
bj920834,三维装备,17.47,-0.45,-2.511,17.47,17.48,17.92,18.2,18.4,17.45,2949327.0,52911972.0,11:20:31
bj920837,华原股份,15.24,-0.22,-1.423,15.2,15.24,15.46,15.59,15.73,15.18,935901.0,14423201.0,11:20:31
bj920839,万通液压,42.87,-0.29,-0.672,42.87,43.03,43.16,43.0,43.8,42.58,627755.0,27066381.0,11:20:31
bj920855,浙江大农,18.91,-0.19,-0.995,18.81,18.93,19.1,19.33,19.38,18.71,378605.0,7182903.0,11:20:31
bj920856,浩淼科技,16.96,-0.08,-0.469,16.96,16.99,17.04,17.15,17.19,16.85,407416.0,6918586.0,11:20:31
bj920857,泓禧科技,33.34,-1.15,-3.334,33.35,33.4,34.49,34.39,34.4,33.26,325877.0,10965423.0,11:20:31
bj920866,绿亨科技,8.61,-0.07,-0.806,8.6,8.61,8.68,8.68,8.75,8.58,835809.0,7218789.0,11:20:31
bj920870,恒进感应,18.16,-0.12,-0.656,18.15,18.16,18.28,18.4,18.58,18.12,547986.0,10034924.0,11:20:31
bj920871,派特尔,16.76,-0.2,-1.179,16.76,16.82,16.96,17.15,17.22,16.71,546882.0,9234315.0,11:20:31
bj920873,中设咨询,7.88,0.12,1.546,7.83,7.88,7.76,7.89,7.93,7.71,2060908.0,16104175.0,11:20:31
bj920876,慧为智能,27.5,-0.14,-0.507,27.46,27.5,27.64,28.0,28.38,27.22,520471.0,14429035.0,11:20:31
bj920879,基康技术,23.54,-0.05,-0.212,23.54,23.56,23.59,23.61,23.94,23.49,444794.0,10523212.0,11:20:31
bj920885,星辰科技,19.41,-0.52,-2.609,19.4,19.41,19.93,19.63,19.92,19.35,1607972.0,31458589.0,11:20:31
bj920892,广咨国际,16.63,0.72,4.525,16.51,16.64,15.91,15.95,16.74,15.78,1211919.0,19762229.0,11:20:31
bj920895,花溪科技,22.89,-0.1,-0.435,22.91,22.99,22.99,23.2,23.45,22.77,234668.0,5425530.0,11:20:31
bj920896,旺成科技,21.83,-0.03,-0.137,21.83,21.89,21.86,22.0,22.19,21.72,274128.0,6019871.0,11:20:31
bj920906,舜宇精工,27.61,-0.06,-0.217,27.61,27.65,27.67,27.95,27.95,27.55,292325.0,8104549.0,11:20:31
bj920914,远航精密,30.9,0.58,1.913,30.8,30.92,30.32,30.8,31.8,30.4,1566330.0,48758128.0,11:20:31
bj920924,广脉科技,21.16,-0.3,-1.398,21.14,21.16,21.46,21.58,21.66,21.03,804570.0,17154679.0,11:20:31
bj920925,锦好医疗,31.77,-0.87,-2.665,31.76,31.77,32.64,32.74,32.74,31.68,306704.0,9851429.0,11:20:31
bj920926,鸿智科技,18.43,-0.17,-0.914,18.41,18.43,18.6,18.6,18.86,18.25,806663.0,14951412.0,11:20:31
bj920931,无锡鼎邦,15.45,-0.2,-1.278,15.43,15.45,15.65,15.66,15.7,15.12,707057.0,10886153.0,11:20:31
bj920932,科达自控,20.39,-0.51,-2.44,20.36,20.39,20.9,20.96,21.1,20.22,1243027.0,25522846.0,11:20:31
bj920942,恒立钻具,33.52,-0.58,-1.701,33.5,33.52,34.1,34.15,34.29,33.45,617367.0,20895948.0,11:20:31
bj920943,优机股份,22.3,-0.33,-1.458,22.24,22.3,22.63,22.58,22.86,22.2,336284.0,7540191.0,11:20:31
bj920946,森萱医药,11.77,0.0,0.0,11.74,11.77,11.77,11.87,11.97,11.68,2509261.0,29688530.0,11:20:31
bj920950,迅安科技,18.65,-0.06,-0.321,18.65,18.71,18.71,18.94,19.44,18.5,312711.0,5875119.0,11:20:31
bj920953,国子软件,36.27,-0.76,-2.052,36.24,36.27,37.03,37.09,37.57,36.08,1974530.0,72265751.0,11:20:31
bj920957,汉维科技,16.5,0.95,6.109,16.49,16.5,15.55,15.6,18.08,15.6,5906451.0,99502355.0,11:20:31
bj920961,创远信科,25.16,0.05,0.199,25.17,25.21,25.11,25.18,25.5,25.03,1362892.0,34316000.0,11:20:31
bj920964,润农节水,7.35,-0.07,-0.943,7.34,7.35,7.42,7.45,7.49,7.3,909205.0,6704494.0,11:20:31
bj920970,大禹生物,8.39,-0.01,-0.119,8.36,8.39,8.4,8.5,8.52,8.32,820638.0,6897025.0,11:20:31
bj920971,天马新材,32.01,-0.34,-1.051,32.01,32.02,32.35,32.99,33.0,31.86,1130566.0,36641141.0,11:20:31
bj920974,凯大催化,9.14,0.49,5.665,9.13,9.14,8.65,8.67,9.4,8.66,7180123.0,65122641.0,11:20:31
bj920976,视声智能,25.18,-0.24,-0.944,25.11,25.18,25.42,25.7,25.7,24.98,379141.0,9552227.0,11:20:31
bj920978,开特股份,37.98,-0.02,-0.053,37.97,37.98,38.0,38.14,38.48,37.81,1182241.0,44982356.0,11:20:31
bj920981,晶赛科技,36.4,1.07,3.029,36.4,36.45,35.33,35.72,36.94,35.33,1607199.0,58383523.0,11:20:31
bj920982,锦波生物,231.53,-1.03,-0.443,231.54,232.0,232.56,233.26,235.94,231.5,352780.0,82192713.0,11:20:31
bj920985,海泰新能,9.1,-0.13,-1.408,9.1,9.13,9.23,9.4,9.4,9.05,1723914.0,15811727.0,11:20:31
bj920992,中科美菱,18.62,-0.36,-1.897,18.61,18.62,18.98,19.06,19.28,18.6,772981.0,14628696.0,11:20:31
sh600000,浦发银行,11.79,0.23,1.99,11.78,11.79,11.56,11.54,11.8,11.49,68515549.0,803408661.0,11:20:34
sh600004,白云机场,9.83,0.02,0.204,9.82,9.84,9.81,9.85,9.89,9.79,5496475.0,54049720.0,11:20:35
sh600006,东风股份,7.75,-0.16,-2.023,7.74,7.75,7.91,7.96,7.96,7.68,28503900.0,221639716.0,11:20:33
sh600007,中国国贸,21.03,0.21,1.009,21.02,21.03,20.82,20.8,21.03,20.71,1020050.0,21272253.0,11:20:34
sh600008,首创环保,3.14,0.02,0.641,3.13,3.14,3.12,3.13,3.14,3.12,37700220.0,118024299.0,11:20:35
sh600009,上海机场,32.72,0.08,0.245,32.71,32.72,32.64,32.75,32.96,32.6,5538635.0,181387966.0,11:20:33
sh600010,包钢股份,2.55,-0.01,-0.391,2.54,2.55,2.56,2.55,2.58,2.53,312269160.0,798743280.0,11:20:32
sh600011,华能国际,7.93,0.03,0.38,7.92,7.93,7.9,7.91,7.95,7.87,22994900.0,182020678.0,11:20:34
sh600012,皖通高速,15.39,0.14,0.918,15.39,15.4,15.25,15.24,15.47,15.17,2284400.0,35087384.0,11:20:33
sh600015,华夏银行,7.15,0.17,2.436,7.14,7.15,6.98,6.97,7.16,6.96,94703043.0,671177157.0,11:20:33
sh600016,民生银行,4.21,0.12,2.934,4.2,4.21,4.09,4.08,4.22,4.08,543483923.0,2264752271.0,11:20:33
sh600017,日照港,3.17,0.03,0.955,3.16,3.17,3.14,3.15,3.17,3.13,18820070.0,59232482.0,11:20:34
sh600018,上港集团,5.62,0.04,0.717,5.62,5.63,5.58,5.59,5.63,5.58,13378600.0,74950734.0,11:20:33
sh600019,宝钢股份,7.5,0.03,0.402,7.49,7.5,7.47,7.46,7.55,7.46,26347690.0,197549231.0,11:20:34
sh600020,中原高速,4.6,0.01,0.218,4.6,4.61,4.59,4.6,4.61,4.57,4601400.0,21121348.0,11:20:33
sh600021,上海电力,25.05,-0.27,-1.066,25.04,25.05,25.32,25.21,26.28,25.01,31707844.0,807688156.0,11:20:33
sh600022,山东钢铁,1.55,0.0,0.0,1.54,1.55,1.55,1.55,1.57,1.54,55020200.0,85514797.0,11:20:35
sh600023,浙能电力,5.15,0.03,0.586,5.14,5.15,5.12,5.12,5.15,5.11,22634900.0,116241320.0,11:20:34
sh600025,华能水电,9.55,0.09,0.951,9.54,9.55,9.46,9.46,9.55,9.45,12632486.0,120106881.0,11:20:33
sh600026,中远海能,12.89,-0.35,-2.644,12.89,12.9,13.24,13.01,13.14,12.79,24578662.0,318187973.0,11:20:32
sh600027,华电国际,5.21,0.02,0.385,5.2,5.21,5.19,5.18,5.22,5.17,32457765.0,168757582.0,11:20:33
sh600028,中国石化,6.09,0.04,0.661,6.09,6.1,6.05,6.0,6.11,6.0,151822477.0,920211554.0,11:20:34
sh600029,南方航空,7.22,-0.04,-0.551,7.22,7.23,7.26,7.25,7.32,7.19,21838300.0,158473582.0,11:20:30
sh600030,中信证券,28.58,0.28,0.989,28.58,28.59,28.3,28.85,28.94,28.56,105304417.0,3027423217.0,11:20:33
sh600031,三一重工,20.95,0.18,0.867,20.94,20.95,20.77,20.8,21.12,20.8,20623716.0,432482551.0,11:20:33
sh600032,浙江新能,7.85,-0.01,-0.127,7.85,7.86,7.86,7.88,7.9,7.82,3778351.0,29669138.0,11:20:30
sh600033,福建高速,3.7,0.03,0.817,3.7,3.71,3.67,3.68,3.71,3.63,34992750.0,128328971.0,11:20:33
sh600035,楚天高速,4.1,0.04,0.985,4.09,4.1,4.06,4.07,4.1,4.06,6861370.0,27991345.0,11:20:34
sh600036,招商银行,43.52,0.3,0.694,43.51,43.52,43.22,43.22,43.6,43.05,29263030.0,1270773926.0,11:20:35
sh600037,歌华有线,7.62,-0.08,-1.039,7.62,7.63,7.7,7.71,7.74,7.6,7336800.0,56178170.0,11:20:35
sh600038,中直股份,36.22,-0.2,-0.549,36.21,36.22,36.42,36.35,36.4,36.11,3020800.0,109462963.0,11:20:32
sh600039,四川路桥,9.37,0.02,0.214,9.36,9.37,9.35,9.37,9.44,9.31,6590100.0,61790038.0,11:20:33
sh600048,保利发展,7.09,0.14,2.014,7.09,7.1,6.95,6.95,7.12,6.86,143107492.0,997461749.0,11:20:34
sh600050,中国联通,5.49,0.08,1.479,5.49,5.5,5.41,5.42,5.5,5.41,171470789.0,937095873.0,11:20:32
sh600051,宁波联合,7.93,-0.02,-0.252,7.92,7.93,7.95,7.95,8.01,7.8,4742000.0,37416358.0,11:20:34
sh600052,东望时代,4.77,0.01,0.21,4.77,4.78,4.76,4.78,4.82,4.65,11142300.0,52749867.0,11:20:33
sh600053,九鼎投资,19.69,0.15,0.768,19.68,19.69,19.54,19.7,19.93,19.48,2280300.0,44970410.0,11:20:30
sh600054,黄山旅游,11.4,-0.08,-0.697,11.4,11.41,11.48,11.49,11.49,11.35,2300799.0,26247908.0,11:20:35
sh600055,万东医疗,15.86,0.03,0.19,15.85,15.86,15.83,15.88,15.94,15.81,1464100.0,23220169.0,11:20:35
sh600056,中国医药,11.15,0.03,0.27,11.15,11.16,11.12,11.15,11.21,11.09,8674503.0,96741114.0,11:20:34
sh600057,厦门象屿,8.52,0.08,0.948,8.51,8.52,8.44,8.48,8.59,8.42,8472140.0,72021985.0,11:20:35
sh600058,五矿发展,9.2,0.09,0.988,9.2,9.21,9.11,9.16,9.28,9.11,6845600.0,63134682.0,11:20:36
sh600059,古越龙山,9.51,0.0,0.0,9.51,9.52,9.51,9.51,9.54,9.42,4768600.0,45185300.0,11:20:34
sh600060,海信视像,24.82,0.14,0.567,24.81,24.82,24.68,24.79,24.94,24.52,4092603.0,101398080.0,11:20:34
sh600061,国投资本,7.61,0.04,0.528,7.61,7.62,7.57,7.66,7.69,7.59,27863207.0,213014273.0,11:20:35
sh600062,华润双鹤,18.92,0.02,0.106,18.91,18.92,18.9,18.9,18.97,18.87,2705803.0,51185941.0,11:20:20
sh600063,皖维高新,6.36,-0.06,-0.935,6.36,6.37,6.42,6.52,6.56,6.32,26703618.0,171844088.0,11:20:34
sh600064,南京高科,8.72,0.15,1.75,8.71,8.72,8.57,8.58,8.72,8.58,10662252.0,92181545.0,11:20:34
sh600066,宇通客车,30.85,-0.09,-0.291,30.85,30.86,30.94,31.0,31.2,30.61,3280888.0,101125146.0,11:20:36
sh600067,冠城新材,4.18,-0.05,-1.182,4.17,4.18,4.23,4.22,4.29,4.08,50163011.0,208636192.0,11:20:35
sh600071,凤凰光学,20.98,-0.09,-0.427,20.97,20.99,21.07,21.16,21.28,20.89,1832502.0,38515036.0,11:20:33
sh600072,中船科技,12.23,-0.16,-1.291,12.22,12.23,12.39,12.21,12.31,12.18,12782682.0,156289462.0,11:20:35
sh600073,光明肉业,6.92,-0.01,-0.144,6.91,6.92,6.93,7.07,7.09,6.88,12395900.0,86582726.0,11:20:35
sh600075,新疆天业,5.25,-0.08,-1.501,5.24,5.25,5.33,5.3,5.34,5.2,13578720.0,71340480.0,11:20:32
sh600076,康欣新材,2.9,-0.04,-1.361,2.9,2.91,2.94,2.95,2.96,2.84,20051400.0,57920056.0,11:20:34
sh600078,澄星股份,12.97,0.3,2.368,12.96,12.97,12.67,11.98,13.56,11.83,81721629.0,1052729687.0,11:20:33
sh600079,人福医药,19.71,-0.14,-0.705,19.7,19.71,19.85,19.85,19.94,19.68,7515486.0,148955931.0,11:20:34
sh600080,金花股份,8.57,0.46,5.672,8.56,8.57,8.11,8.13,8.92,8.13,38706130.0,338595873.0,11:20:34
sh600081,东风科技,12.34,-0.17,-1.359,12.34,12.35,12.51,12.44,12.56,12.27,2532622.0,31352487.0,11:20:36
sh600082,海泰发展,4.97,-0.02,-0.401,4.97,4.98,4.99,5.04,5.04,4.86,8291500.0,40905038.0,11:20:33
sh600084,中信尼雅,5.77,0.01,0.174,5.77,5.78,5.76,5.86,5.86,5.69,2802620.0,16130782.0,11:20:33
sh600085,同仁堂,34.55,-0.02,-0.058,34.55,34.56,34.57,34.59,34.62,34.44,2875750.0,99300416.0,11:20:34
sh600088,中视传媒,16.1,-0.06,-0.371,16.1,16.11,16.16,16.19,16.26,16.01,1391829.0,22426127.0,11:20:35
sh600089,特变电工,23.48,0.45,1.954,23.47,23.48,23.03,23.28,23.91,22.92,209371095.0,4906286648.0,11:20:35
sh600094,大名城,4.23,-0.01,-0.236,4.22,4.23,4.24,4.26,4.3,4.14,20215122.0,85018810.0,11:20:33
sh600095,湘财股份,11.71,0.02,0.171,11.7,11.71,11.69,12.07,12.15,11.65,30640695.0,362198822.0,11:20:36
